image_id,image_type,teds,teds_s,inference_time_s,pred_html,n_cells,table_type,error,bucket
fintab_000159,medium,0.1467,0.5467,0.757,"<table><thead><tr><th></th><th>Gains/(Losses)</th><th></th><th>Gains/(Losses)</th><th>Gains/(Losses) Recognized Ineffective</th></tr><tr><th></th><th>Recognized</th><th>Reclassified</th><th>from AOCI into</th><th>Portion and Amount Excluded from</th></tr><tr><th></th><th>in OCL Effective Portion (c)</th><th>Income</th><th>Effective Portion (c</th><th>Effectiveness Testing</th></tr></thead><tbody><tr><td></td><td>September 25 September 26 ,</td><td>September 25 ,</td><td>September 26_</td><td>September 25, September 26,</td></tr><tr><td></td><td>2010 2009</td><td>2010 (a</td><td>2009 (b</td><td>Location 2010 2009</td></tr><tr><td>Cash flow hedges:</td><td></td><td></td><td></td><td></td></tr><tr><td>Foreign exchange</td><td></td><td></td><td></td><td>Other income</td></tr><tr><td>contracts</td><td>(267) S 338</td><td>115</td><td>370</td><td>and expense (175) $ (97)</td></tr><tr><td>Net investment hedges:</td><td></td><td></td><td></td><td></td></tr><tr><td>Foreign exchange</td><td></td><td></td><td></td><td>Other income</td></tr><tr><td>contracts</td><td>(41) (44)</td><td></td><td></td><td>and expense</td></tr><tr><td>Total</td><td>(308) 294</td><td>S 115</td><td>S 370</td><td>(174) 94</td></tr></tbody></table>",38,nested_column,,B: <0.3
fintab_000276,medium,0.2881,0.5932,0.484,"<table><thead><tr><th></th><th>December 30, December 34_</th><th></th><th></th><th>December 31,</th><th>January 3,</th><th></th></tr></thead><tbody><tr><td></td><td>2017 2016</td><td></td><td></td><td>2016</td><td>2016</td><td></td></tr><tr><td></td><td>(52 weeks) (52 weeks)</td><td>%</td><td>Change</td><td>(52 weeks)</td><td>(53 weeks)</td><td>% Change</td></tr><tr><td></td><td>(in millions)</td><td></td><td></td><td>(in millions)</td><td></td><td></td></tr><tr><td>Net sales</td><td>26,232 S 26,487</td><td></td><td>(1.0)% S</td><td>26,487</td><td>S 18,338</td><td>44.4 %</td></tr><tr><td>Pro forma net sales(a)</td><td>26,232 26,487</td><td></td><td>(1.0)%</td><td>26,487</td><td>27,447</td><td>(3.5)%</td></tr><tr><td>Organic Net Sales(b)</td><td>26,169 26,432</td><td></td><td>(1.0)%</td><td>26,817</td><td>26,728</td><td>03</td></tr></tbody></table>",32,normal,,B: <0.3
fintab_000753,medium,0.0568,0.1364,1.003,"<table><thead><tr><th></th><th></th><th>April 2016</th><th>December 2016</th></tr></thead><tbody><tr><td>2013 Credit Facilities</td><td>2014 Credit Facilities</td><td>Credit Facilities</td><td>Credit Facilities</td></tr><tr><td>Frequency of Appraisals Annual</td><td>Annual</td><td>Annual</td><td>Annual</td></tr><tr><td>of Appraised Collateral</td><td></td><td></td><td></td></tr><tr><td>1.6x Collateral</td><td>1.6x Collateral valuation</td><td>1.6x Collateral valuation</td><td>1.6x Collateral valuation</td></tr><tr><td>LTV Requirement valuation to amount of</td><td>to amount of debt</td><td>to amount of debt</td><td>to amount of debt</td></tr><tr><td>debt outstanding (62.5%</td><td>outstanding (62.5% LTV)</td><td>outstanding (62.5% LTV)</td><td>outstanding (62.5% LTV)</td></tr><tr><td>LTV)</td><td></td><td></td><td></td></tr><tr><td>LTV as of Last Measurement Date 33.9%</td><td>23.1%</td><td>42.7%</td><td>59.0%</td></tr><tr><td>Generally , certain slots</td><td>Generally , certain slots ,</td><td></td><td>Generally , certain Ronald</td></tr><tr><td>route authorities and</td><td>route authorities and</td><td></td><td>Reagan Washington</td></tr><tr><td>airport gate leasehold</td><td>airport gate leasehold</td><td></td><td>National Airport (DCA)</td></tr><tr><td>Collateral Description rights used by American</td><td>rights used by American</td><td>Generally , certain spare</td><td>slots , certain La Guardia</td></tr><tr><td>to operate all services</td><td>to operate certain</td><td>parts</td><td>Airport (LGA) slots ,</td></tr><tr><td>between the U.S. and</td><td>services between the</td><td></td><td>certain simulators and</td></tr><tr><td>South America</td><td>U.S_ and London</td><td></td><td>certain leasehold rights</td></tr><tr><td></td><td>Heathrow</td><td></td><td></td></tr></tbody></table>",52,normal,,B: <0.3
fintab_000455,extreme,0.6754,0.8158,1.067,"<table><thead><tr><th></th><th></th><th colspan=""2"">Year Ended December 31,</th><th></th><th></th><th></th></tr></thead><tbody><tr><td></td><td>2017</td><td></td><td>2016</td><td></td><td>Change in</td><td></td></tr><tr><td></td><td></td><td>% of</td><td></td><td>% of</td><td></td><td></td></tr><tr><td></td><td>S</td><td>Revenue</td><td>$</td><td>Revenue</td><td>S</td><td></td></tr><tr><td>Revenue</td><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td>Product</td><td>1,432,810</td><td>87.0% S</td><td>991,337</td><td>87.8% S</td><td>441,473</td><td>44.5%</td></tr><tr><td>Service</td><td>213,376</td><td>13.0</td><td>137,830</td><td>12.2</td><td>75,546</td><td>54.8</td></tr><tr><td>Total revenue</td><td>1,646,186</td><td>100.0</td><td>1,129,167</td><td>100.0</td><td>517,019</td><td>45.8</td></tr><tr><td>Cost of revenue</td><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td>Product</td><td>538,035</td><td>32.7</td><td>369,768</td><td>32.8</td><td>168,267</td><td>45.5</td></tr><tr><td>Service</td><td>46,382</td><td>2.8</td><td>36,283</td><td>3.2</td><td>10,099</td><td>27.8</td></tr><tr><td>Total cost of revenue</td><td>584,417</td><td>35.5</td><td>406,051</td><td>36.0</td><td>178,366</td><td>43.9</td></tr><tr><td>Gross profit</td><td>$ 1,061,769</td><td>64.5% S</td><td>723,116</td><td>64.0% S</td><td>338,653</td><td>46.8%/</td></tr><tr><td>Gross margin</td><td>64.5%</td><td></td><td>64.0%</td><td></td><td></td><td></td></tr></tbody></table>",65,normal,,D: 0.5-0.8
fintab_000340,medium,0.098,0.5034,4.811,"<table><thead><tr><th></th><th></th><th>Accumulated</th></tr><tr><th></th><th>Additional</th><th>Other</th></tr><tr><th></th><th>Common Stock Paid-In Retained</th><th>Comprehensive</th></tr></thead><tbody><tr><td></td><td>Shares Dollars Capital Earnings_</td><td>Gain/(Loss) Total</td></tr><tr><td>Balance at December 31,2005</td><td>216,134 S1,0S1 S96,242 S1,072,454</td><td>(S12,513) S1,157,264</td></tr><tr><td>Net income</td><td>514,123</td><td>514,123</td></tr><tr><td>Translation adjustment</td><td></td><td>7,525 7,525</td></tr><tr><td>Adjustment related to unrealized</td><td></td><td></td></tr><tr><td>gains (losses) on available-for-sale</td><td></td><td></td></tr><tr><td>securities, net of income tax effects</td><td></td><td></td></tr><tr><td>of S355</td><td></td><td>(287) (287)</td></tr><tr><td>Comprehensive income</td><td></td><td>521,361</td></tr><tr><td>Dividends paid</td><td>(107,923)</td><td>(107,923)</td></tr><tr><td>Tax benefit from exercise of employee</td><td></td><td></td></tr><tr><td>stock options</td><td>9,660</td><td>9,660</td></tr><tr><td>Issuance of common stock from</td><td></td><td></td></tr><tr><td>exercise of stock options</td><td>994 12,499</td><td>12,505</td></tr><tr><td>Stock appreciation rights</td><td>11,913</td><td>11,913</td></tr><tr><td>Purchasc and retirement of</td><td></td><td></td></tr><tr><td>common stock</td><td>(1,155) (50,444)</td><td>(50,450)</td></tr><tr><td>Issuance of common stock through</td><td></td><td></td></tr><tr><td>stock purchase plan</td><td>125 3,568</td><td>3,569</td></tr><tr><td>Balance at December 30, 2006</td><td>216,098 S1,082 S83,438 S1,478,654</td><td>(85,275) S1,557,899</td></tr><tr><td>Net income</td><td>855,011</td><td>855,011</td></tr><tr><td>Translation adjustment</td><td></td><td>992 992</td></tr><tr><td>Adjustment related to unrealized</td><td></td><td></td></tr><tr><td>gains (losses) on available-for-sale</td><td></td><td></td></tr><tr><td>securities, net of income tax effects</td><td></td><td></td></tr><tr><td>of S31</td><td></td><td>50,413 50,413</td></tr><tr><td>Comprehensive income</td><td></td><td>906,415</td></tr><tr><td>Dividends paid</td><td>(162,531)</td><td>(162,531)</td></tr><tr><td>Tax benefit from exercise of employee</td><td></td><td></td></tr><tr><td>stock options</td><td>17,434</td><td>17,434</td></tr><tr><td>Issuance of common stock from</td><td></td><td></td></tr><tr><td>exercise of stock options</td><td>819 11,278</td><td>11,282</td></tr><tr><td>Stock appreciation rights</td><td>22,164</td><td>22,164</td></tr><tr><td>Purchase and retirement of</td><td></td><td></td></tr><tr><td>common stock</td><td>(57) (7,780)</td><td>(7,780)</td></tr><tr><td>Issuance of common stock through</td><td></td><td></td></tr><tr><td>stock purchase plan</td><td>120 5,730</td><td>5,730</td></tr><tr><td>Balance at December 29, 2007</td><td>216,980 S1,086 S132,264 S2,171,134</td><td>S46,130 S2,350,614</td></tr><tr><td>Net income</td><td>732,848</td><td>732,848</td></tr><tr><td>Translation adjustment</td><td>(3,053) (1,595)</td><td>(14,991) (19,639)</td></tr><tr><td>Adjustment related to unrealized</td><td></td><td></td></tr><tr><td>gains (losses) on available-for-sale</td><td></td><td></td></tr><tr><td>securities, net of income tax effects</td><td></td><td></td></tr><tr><td>0f S122</td><td></td><td>(68,790) (68,790)</td></tr><tr><td>Comprehensive income</td><td></td><td>644,419</td></tr><tr><td>Dividends paid</td><td>(150,251)</td><td>(150,251)</td></tr><tr><td>Tax benefit from exercise of employee</td><td></td><td></td></tr><tr><td>stock options</td><td>2,143</td><td>2,143</td></tr><tr><td>Issuance of common stock from</td><td></td><td></td></tr><tr><td>exercise of stock options</td><td>158 2,873</td><td>2,875</td></tr><tr><td>Stock appreciation rights</td><td>38,872</td><td>38,872</td></tr><tr><td>Purchase and retirement of</td><td></td><td></td></tr><tr><td>common stock</td><td>(17,138) (86) (182,128) (489,633)</td><td>(671,847)</td></tr><tr><td>Issuance of common stock through</td><td></td><td></td></tr><tr><td>stock purchase plan</td><td>363 9.029</td><td>9.029</td></tr><tr><td>Balance at December 27 , 2008</td><td>200,363 S1,002 S S2,262,503</td><td>(537,651) S2,225,854</td></tr></tbody></table>",122,nested_column,,B: <0.3
fintab_001020,medium,0.0391,0.4134,2.94,"<table><thead><tr><th></th><th>Asset derivatives Liability derivatives</th></tr></thead><tbody><tr><td></td><td>December 31, December 31,</td></tr><tr><td></td><td>2015 2014 2015 2014</td></tr><tr><td>Location</td><td>Fair value Fair value</td></tr><tr><td>Derivatives designated as</td><td></td></tr><tr><td>hedging contracts</td><td></td></tr><tr><td>Natural gas and crude derivative Fair value of derivative contracts/</td><td></td></tr><tr><td>contracts (Other current liabilities)</td><td>S 359 S 309 S (13) S (34)</td></tr><tr><td>Deferred charges and other assets/</td><td></td></tr><tr><td>(Other long-term liabilities and</td><td></td></tr><tr><td>deferred credits)</td><td>244</td></tr><tr><td>Subtotal</td><td>603 315 (13) (34)</td></tr><tr><td>Fair value of derivative contractsl</td><td></td></tr><tr><td>Interest rate swap agreements (Other current liabilities)</td><td>111 143</td></tr><tr><td>Deferred charges and other assets</td><td></td></tr><tr><td>(Other long-term liabilities and</td><td></td></tr><tr><td>deferred credits)</td><td>273 260 53)</td></tr><tr><td>Subtotal</td><td>384 403 53)</td></tr><tr><td>Fair value of derivative contracts/</td><td></td></tr><tr><td>Cross-currency swap agreements (Other current liabilities)</td><td></td></tr><tr><td>Deferred charges and other assets</td><td></td></tr><tr><td>(Other long-term liabilities and</td><td></td></tr><tr><td>deferred credits)</td><td>(46)</td></tr><tr><td>Subtotal</td><td>(52)</td></tr><tr><td>Total</td><td>987 718 (74) 87)</td></tr><tr><td>Derivatives not designated as</td><td></td></tr><tr><td>hedging contracts</td><td></td></tr><tr><td>Natural gas, crude, NGL and other Fair value of derivative contracts/</td><td></td></tr><tr><td>derivative contracts (Other current liabilities)</td><td>35 73 (2)</td></tr><tr><td>Deferred charges and other assets/</td><td></td></tr><tr><td>(Other long-term liabilities and</td><td></td></tr><tr><td>deferred credits)</td><td>196</td></tr><tr><td>Subtotal</td><td>35 269 @</td></tr><tr><td>Fair value of derivative contracts/</td><td></td></tr><tr><td>Interest rate swap agreements (Other current liabilities)</td><td>(11)</td></tr><tr><td>Deferred charges and other assetsr</td><td></td></tr><tr><td>(Other long-term liabilities and</td><td></td></tr><tr><td>deferred credits)</td><td></td></tr><tr><td>Subtotal</td><td>(16)</td></tr><tr><td>Fair value of derivative contracts/</td><td></td></tr><tr><td>Power derivative contracts (Other current liabilities)</td><td>10 (17) (57)</td></tr><tr><td>Deferred charges and other assets/</td><td></td></tr><tr><td>(Other long-term liabilities and</td><td></td></tr><tr><td>deferred credits)</td><td>(16)</td></tr><tr><td>Subtotal</td><td>10 (17) (73)</td></tr><tr><td>Total</td><td>37 279 (34) (75)</td></tr><tr><td>Total derivatives</td><td>S 1,024 S 997   $ (108) S (162)</td></tr></tbody></table>",67,normal,,B: <0.3
fintab_000348,medium,0.4062,0.8281,0.587,"<table><thead><tr><th></th><th>Fiscal year ended December 29, 2007</th><th colspan=""3"">Fiscal year</th><th></th><th></th></tr></thead><tbody><tr><td>Research &</td><td></td><td>Research &</td><td></td><td></td><td>Year over Year</td><td></td></tr><tr><td>Development</td><td>of Revenues</td><td>Development</td><td colspan=""2"">% of Revenues</td><td>Change</td><td>% Change</td></tr><tr><td>Outdoor/Fitness S23,302</td><td>6.9%</td><td>S16,697</td><td></td><td>5.9%1</td><td>S6,605</td><td>39.6%</td></tr><tr><td>Marine 16,879</td><td>8.3%</td><td>13,121</td><td></td><td>7.9%</td><td>3,758</td><td>28.6%</td></tr><tr><td>Automotive/Mobile 59,390</td><td>2.5%</td><td>37,125</td><td></td><td>3.4%1</td><td>22,265</td><td>60.0%</td></tr><tr><td>Aviation 59.835</td><td>20.3%</td><td>46,371</td><td></td><td>19.9%1</td><td>13,464</td><td>29.0%</td></tr><tr><td>Total S159,406</td><td>5.0%</td><td>S113,314</td><td></td><td>6.4%1</td><td>S46,092</td><td>40.7%</td></tr></tbody></table>",43,normal,,C: 0.3-0.5
fintab_000894,medium,0.4318,0.6591,0.41,"<table><thead><tr><th></th><th></th><th></th><th>Years Ended December 31_</th><th></th></tr></thead><tbody><tr><td></td><td></td><td>2017</td><td>2016</td><td>2015</td></tr><tr><td>Net income</td><td></td><td>S 523.0 S</td><td>424.4 S</td><td>403.1</td></tr><tr><td>Foreign currency translation,</td><td>net()</td><td>43.5</td><td>(78.5)</td><td>(44.5)</td></tr><tr><td>Unrealized gain</td><td>from hedge accounting; net(2)</td><td>0.2</td><td></td><td></td></tr><tr><td colspan=""2"">Other comprehensive income (loss), net of tax</td><td>43.7</td><td>(78.5)</td><td>(44.5)</td></tr><tr><td>Comprehensive income</td><td></td><td>566.7 S</td><td>345.9 S</td><td>358.6</td></tr></tbody></table>",24,normal,,C: 0.3-0.5
fintab_001236,extreme,0.6164,0.8356,0.677,"<table><thead><tr><th></th><th>2009</th><th>2008</th><th>2007</th><th>2006</th><th>2005</th></tr></thead><tbody><tr><td></td><td></td><td></td><td>(In thousands)</td><td></td><td></td></tr><tr><td>Net income attributable to the Trust</td><td>$ 98,304</td><td>S129,787</td><td>S195,537</td><td>S18,712</td><td>8114,612</td></tr><tr><td>Depreciation and amortization</td><td>115,093</td><td>111,068</td><td>105,966</td><td>97,879</td><td>91,503</td></tr><tr><td>Interest expense</td><td>108,781</td><td>99,163</td><td>117,394</td><td>102,808</td><td>88,566</td></tr><tr><td>Early extinguishment of debt</td><td>2,639</td><td></td><td></td><td></td><td></td></tr><tr><td>Other interest income</td><td>(1,894)</td><td>(919</td><td>(1,337)</td><td>(2,616)</td><td>(2,216)</td></tr><tr><td>EBITDA</td><td>322,923</td><td>339,099</td><td>417,560</td><td>316,783</td><td>292,465</td></tr><tr><td>Gain on sale of real estate</td><td>(1,298)</td><td>(12,572)</td><td>(94,768)</td><td>(23,956)</td><td>(30,748)</td></tr><tr><td>Adjusted EBITDA</td><td>S321,625</td><td>S326,527</td><td>S322,792</td><td>S292,827</td><td>$261,717</td></tr></tbody></table>",50,normal,,D: 0.5-0.8
fintab_000715,extreme,0.4863,0.918,2.307,"<table><thead><tr><th></th><th></th><th>Year Ended</th><th>December 31-</th><th></th><th></th></tr></thead><tbody><tr><td></td><td>2015</td><td>20014</td><td>2013</td><td>2012</td><td>2011</td></tr><tr><td></td><td></td><td colspan=""3""></td><td></td></tr><tr><td>Consolidated Statements of Operations data:</td><td></td><td></td><td></td><td></td><td></td></tr><tr><td>Total operating revenues</td><td>S 40.990</td><td>$ 42,650</td><td>$ 26,743</td><td>S 24.855</td><td>S 23,979</td></tr><tr><td>Total operating expenses</td><td>34.786</td><td>38.401</td><td>25.344</td><td>24.707</td><td>25.016</td></tr><tr><td>Operating income (loss)</td><td>6,204</td><td>4,249</td><td>1,399</td><td>148</td><td>(1,037)</td></tr><tr><td>Reorganization items_ nct ([)</td><td></td><td></td><td>(2,655)</td><td>(2.208)</td><td>(118)</td></tr><tr><td>Net income (loss</td><td>7.610</td><td>2,882</td><td>(1,834)</td><td>S (1.876)</td><td>(1.979)</td></tr><tr><td>Eamings (loss) per common share:</td><td></td><td></td><td></td><td></td><td></td></tr><tr><td>Basic</td><td>11.39</td><td>4.02</td><td>(6.54)</td><td>(7.52)</td><td>(7.95)</td></tr><tr><td>Diluted</td><td>11.07</td><td>3.93</td><td>(6.54)</td><td>(7.52)</td><td>(7.95)</td></tr><tr><td>Shares used for computation (in thousands):</td><td></td><td></td><td></td><td></td><td></td></tr><tr><td>Basic</td><td>668.393</td><td>717,456</td><td>280,213</td><td>249.490</td><td>249,000</td></tr><tr><td>Diluted</td><td>687.355</td><td>734.016</td><td>280.213</td><td>249.490</td><td>249.0uu</td></tr><tr><td>Cash dividends declared per common share</td><td>0.40</td><td>0.20</td><td></td><td></td><td></td></tr><tr><td>Consolidated Balance Shect data (at end of period):</td><td></td><td></td><td></td><td></td><td></td></tr><tr><td>Total assets</td><td>S 48.415</td><td>S 43.225</td><td>$ 41.741</td><td>S 23.396</td><td>S 23.719</td></tr><tr><td>Long-ter debt and capital leases_ net of current maturities</td><td>18.330</td><td>16,043</td><td>15,212</td><td>7,019</td><td>6,592</td></tr><tr><td>Pension and postretirement benefits (2)</td><td>7.450</td><td>7,562</td><td>5,828</td><td>6.780</td><td>9,204</td></tr><tr><td>Mandatorily convertible preferred stock and other bankruptcy settlement obligations</td><td>193</td><td>325</td><td>5.928</td><td></td><td></td></tr><tr><td>Liabilities subject to compromise</td><td></td><td></td><td></td><td>606</td><td>4.843</td></tr><tr><td>Stockholders' equity (deficit)</td><td>5,635</td><td>2,02 [</td><td>(2,731)</td><td>(7,987)</td><td>(7,H1)</td></tr><tr><td>Consolidated Statements of Operations data excluding special items 3) (Unaudited):</td><td></td><td></td><td></td><td></td><td></td></tr><tr><td>Operating income (loss) excluding special items</td><td>7.284</td><td>5,073</td><td>1,935</td><td>535</td><td>(238)</td></tr><tr><td>Net income (loss) excluding special items</td><td>6,269</td><td>4,184</td><td>1,244</td><td>(130)</td><td>062)</td></tr></tbody></table>",111,normal,,C: 0.3-0.5
